timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue,cloud_provider,cloud_region
2026-02-04T11:37:22,ML_Project,116b3807-03f1-4e97-8d6e-d6094522da55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5739799000000003,2.185170881358796e-06,3.807051224892709e-06,42.5,26.86536180144342,10.0,6.732382500000004e-06,4.255836737993013e-06,1.5666263888888897e-06,1.2554845626881908e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-04T11:39:05,ML_Project,8957bdc2-57a6-4b1a-ade5-0e30282f2fc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5718188,1.9937915718176205e-06,3.486754146274345e-06,42.5,19.854978126594787,10.0,6.7382982638888845e-06,3.148058073998428e-06,1.568924166666667e-06,1.145528050455398e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-04T11:39:59,ML_Project,658b8cb8-8be6-40a4-8a53-6472ecab348b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5863363999999995,1.9456969213267925e-06,3.318396949817194e-06,42.5,16.433002667926456,10.0,6.902973958333331e-06,2.669168802010846e-06,1.60681111111111e-06,1.1178953871455286e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-12T09:22:06,ML_Project,a0de50e7-776e-4e14-954b-1b63c10ce0bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5466014999999995,2.207299641369615e-06,4.038224632331995e-06,42.5,31.26227548497127,10.0,6.441429861111107e-06,4.738337123999514e-06,1.5022188888888892e-06,1.268198587399951e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-12T14:26:49,ML_Project,3de3daf9-b3be-45ef-a7d3-5fab57a86fd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5783276999999996,2.5730843886073227e-06,4.449180609207072e-06,42.5,39.736589855545255,10.0,6.817283333333328e-06,6.3741717659937525e-06,1.5921380555555548e-06,1.4783593154882635e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-12T14:38:18,ML_Project,6dc455e0-1db1-44a4-bba8-a2c0f7e23bf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5647731,2.0430947696596154e-06,3.6175497198071497e-06,42.5,22.617571040988835,10.0,6.648613819444451e-06,3.5383361639967914e-06,1.5516008333333342e-06,1.1738550816774575e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-12T14:42:42,ML_Project,e2590ffb-7390-4474-a77e-c620df655a06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5438753000000034,3.7328762522144985e-06,6.8634781763659335e-06,42.5,89.79582632341464,10.0,6.409702430555589e-06,1.3543066389981597e-05,1.4943800000000075e-06,2.1447148820537192e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-12T14:48:04,ML_Project,7b6e057e-8592-4991-b410-ed5dd2422415,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5529425999999997,3.457591740597925e-06,6.253075347419293e-06,42.5,77.12685848139333,10.0,6.517399791666663e-06,1.182778724000133e-05,1.5203213888888875e-06,1.9865508420556883e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.9.7,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,0.0,0.0,N,1.0,0.0,,
2026-02-18T21:56:28,ML_Project,f4d280e1-18d7-4771-932c-c58673853829,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3422563000349328,5.085371983379938e-06,3.7886743263917545e-06,42.5,25.971953346058097,10.0,1.5834085694223176e-05,9.676396629965112e-06,3.707397499884893e-06,2.921787982407318e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,53.0,16.815139770507812,N,1.0,0.0,,
2026-02-18T21:59:17,ML_Project,ce0ffaf7-1dec-4c36-86ed-b223e86bcbfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.399799200007692,8.958509772287338e-06,6.399853473439698e-06,42.5,80.02069956190853,10.0,1.6512859096595397e-05,3.109141376200775e-05,3.8666249999854094e-06,5.147089785858855e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,4.0,53.6,16.983924865722656,N,1.0,0.0,,
2026-02-18T22:02:27,ML_Project,7bc6ce7e-887e-4db6-a132-a78504284fdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3258629000047222,5.292156502655213e-06,3.991480946209721e-06,42.5,30.164559264058266,10.0,1.5642175763302174e-05,1.1102231103898852e-05,3.661548333346016e-06,3.040595520054704e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,53.2,16.88300323486328,N,1.0,0.0,,
2026-02-18T22:03:20,ML_Project,48bcd20d-75c3-4128-b7d5-dc8ddbf2d15f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.482764800079167,5.820511719202467e-06,3.925445032746733e-06,42.5,28.788799193405826,10.0,1.749482513898531e-05,1.18508428139652e-05,4.095939166856826e-06,3.3441607119807336e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,52.1,16.52102279663086,N,1.0,0.0,,
2026-02-18T22:08:13,ML_Project,93173cfe-4963-4caa-9e7b-fa07dd4f1a94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3382697999477386,5.556251709957225e-06,4.151817301843175e-06,42.5,33.47957017550048,10.0,1.5788731110498905e-05,1.243778772808124e-05,3.696788888838556e-06,3.19233077274187e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.71029663085937,process,0.0,0.0,52.5,16.643131256103516,N,1.0,0.0,,
2026-02-18T22:09:36,ML_Project,1e3d8d66-6ba1-4ce3-9a44-8eeb4f4ca8b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3785410999553278,5.441292967417903e-06,3.947138730643744e-06,42.5,29.406846886327607,10.0,1.6231840832753936e-05,1.1231397874067461e-05,3.7995763889436298e-06,3.1262815095765026e-05,0.0,Spain,ESP,murcia,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,20,13th Gen Intel(R) Core(TM) i9-13900H,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-1.1213,37.9861,31.710296630859375,process,0.0,50.0,52.7,16.710262298583984,N,1.0,0.0,,
